event_id,stage,dataset,split_id,seed,model_id,threat_id,start_iso,end_iso,elapsed_s,rows,output_path,detail
1,dataset_load,UNSW-NB15,unsw_nb15_official_full,0,nan,nan,2026-06-12T10:10:28.966585+00:00,2026-06-12T10:10:29.256660+00:00,0.2900755405426025,257673,nan,nan
2,preprocess_manifest,UNSW-NB15,unsw_nb15_official_full,0,nan,nan,2026-06-12T10:10:29.256819+00:00,2026-06-12T10:10:34.522385+00:00,5.265566110610962,257673,nan,nan
3,split_construction,UNSW-NB15,unsw_nb15_official_full,0,extra_trees,nan,2026-06-12T10:10:34.522538+00:00,2026-06-12T10:10:34.753402+00:00,0.2308645248413086,257673,nan,nan
4,preprocessing,UNSW-NB15,unsw_nb15_official_full,0,extra_trees,nan,2026-06-12T10:10:34.753530+00:00,2026-06-12T10:10:40.752574+00:00,5.999044179916382,257673,nan,nan
5,model_training,UNSW-NB15,unsw_nb15_official_full,0,extra_trees,nan,2026-06-12T10:10:40.752778+00:00,2026-06-12T10:11:00.196141+00:00,19.443363904953003,257673,nan,nan
6,clean_profile,UNSW-NB15,unsw_nb15_official_full,0,extra_trees,nan,2026-06-12T10:11:00.196232+00:00,2026-06-12T10:11:02.589540+00:00,2.393307685852051,257673,nan,nan
7,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,0,extra_trees,a0_clean,2026-06-12T10:11:02.597928+00:00,2026-06-12T10:11:03.394121+00:00,0.7961926460266113,82332,nan,nan
8,result_writing,UNSW-NB15,unsw_nb15_official_full,0,extra_trees,a0_clean,2026-06-12T10:11:03.394312+00:00,2026-06-12T10:11:03.399314+00:00,0.0050024986267089,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_extra_trees_a0_clean_0.csv,nan
9,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,0,extra_trees,a1_constrained_feature,2026-06-12T10:11:03.399372+00:00,2026-06-12T10:11:04.504099+00:00,1.1047265529632568,82332,nan,nan
10,result_writing,UNSW-NB15,unsw_nb15_official_full,0,extra_trees,a1_constrained_feature,2026-06-12T10:11:04.504384+00:00,2026-06-12T10:11:04.508099+00:00,0.0037152767181396,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_extra_trees_a1_constrained_feature_0.csv,nan
11,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,0,extra_trees,a1_constrained_score_search,2026-06-12T10:11:04.508161+00:00,2026-06-12T10:11:08.770390+00:00,4.262229204177856,82332,nan,nan
12,result_writing,UNSW-NB15,unsw_nb15_official_full,0,extra_trees,a1_constrained_score_search,2026-06-12T10:11:08.770632+00:00,2026-06-12T10:11:08.774130+00:00,0.0034985542297363,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_extra_trees_a1_constrained_score_search_0.csv,nan
13,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,0,extra_trees,a4_split_shift,2026-06-12T10:11:08.774178+00:00,2026-06-12T10:11:09.574879+00:00,0.8007006645202637,82332,nan,nan
14,result_writing,UNSW-NB15,unsw_nb15_official_full,0,extra_trees,a4_split_shift,2026-06-12T10:11:09.575068+00:00,2026-06-12T10:11:09.578518+00:00,0.0034501552581787,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_extra_trees_a4_split_shift_0.csv,nan
15,split_construction,UNSW-NB15,unsw_nb15_official_full,0,hist_gradient_boosting,nan,2026-06-12T10:11:09.578611+00:00,2026-06-12T10:11:09.806732+00:00,0.2281208038330078,257673,nan,nan
16,preprocessing,UNSW-NB15,unsw_nb15_official_full,0,hist_gradient_boosting,nan,2026-06-12T10:11:09.806843+00:00,2026-06-12T10:11:15.862932+00:00,6.056088447570801,257673,nan,nan
17,model_training,UNSW-NB15,unsw_nb15_official_full,0,hist_gradient_boosting,nan,2026-06-12T10:11:15.863107+00:00,2026-06-12T10:11:22.623998+00:00,6.760891437530518,257673,nan,nan
18,clean_profile,UNSW-NB15,unsw_nb15_official_full,0,hist_gradient_boosting,nan,2026-06-12T10:11:22.624090+00:00,2026-06-12T10:11:22.892496+00:00,0.2684051990509033,257673,nan,nan
19,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,0,hist_gradient_boosting,a0_clean,2026-06-12T10:11:22.902444+00:00,2026-06-12T10:11:22.998524+00:00,0.0960798263549804,82332,nan,nan
20,result_writing,UNSW-NB15,unsw_nb15_official_full,0,hist_gradient_boosting,a0_clean,2026-06-12T10:11:22.998708+00:00,2026-06-12T10:11:23.002187+00:00,0.0034794807434082,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_hist_gradient_boosting_a0_clean_0.csv,nan
21,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,0,hist_gradient_boosting,a1_constrained_feature,2026-06-12T10:11:23.002231+00:00,2026-06-12T10:11:23.473211+00:00,0.4709804058074951,82332,nan,nan
22,result_writing,UNSW-NB15,unsw_nb15_official_full,0,hist_gradient_boosting,a1_constrained_feature,2026-06-12T10:11:23.473396+00:00,2026-06-12T10:11:23.476839+00:00,0.0034422874450683,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_hist_gradient_boosting_a1_constrained_feature_0.csv,nan
23,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,0,hist_gradient_boosting,a1_constrained_score_search,2026-06-12T10:11:23.476882+00:00,2026-06-12T10:11:25.097578+00:00,1.6206960678100586,82332,nan,nan
24,result_writing,UNSW-NB15,unsw_nb15_official_full,0,hist_gradient_boosting,a1_constrained_score_search,2026-06-12T10:11:25.097813+00:00,2026-06-12T10:11:25.101384+00:00,0.0035715103149414,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_hist_gradient_boosting_a1_constrained_score_search_0.csv,nan
25,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,0,hist_gradient_boosting,a4_split_shift,2026-06-12T10:11:25.101424+00:00,2026-06-12T10:11:25.209055+00:00,0.1076307296752929,82332,nan,nan
26,result_writing,UNSW-NB15,unsw_nb15_official_full,0,hist_gradient_boosting,a4_split_shift,2026-06-12T10:11:25.209234+00:00,2026-06-12T10:11:25.212627+00:00,0.0033926963806152,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_hist_gradient_boosting_a4_split_shift_0.csv,nan
27,split_construction,UNSW-NB15,unsw_nb15_official_full,0,logistic_regression,nan,2026-06-12T10:11:25.212712+00:00,2026-06-12T10:11:25.390775+00:00,0.1780633926391601,257673,nan,nan
28,preprocessing,UNSW-NB15,unsw_nb15_official_full,0,logistic_regression,nan,2026-06-12T10:11:25.390899+00:00,2026-06-12T10:11:31.283928+00:00,5.893028974533081,257673,nan,nan
29,model_training,UNSW-NB15,unsw_nb15_official_full,0,logistic_regression,nan,2026-06-12T10:11:31.284069+00:00,2026-06-12T10:11:50.408478+00:00,19.124409198760983,257673,nan,nan
30,clean_profile,UNSW-NB15,unsw_nb15_official_full,0,logistic_regression,nan,2026-06-12T10:11:50.408572+00:00,2026-06-12T10:11:50.492709+00:00,0.084136962890625,257673,nan,nan
31,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,0,logistic_regression,a0_clean,2026-06-12T10:11:50.501395+00:00,2026-06-12T10:11:50.537278+00:00,0.0358824729919433,82332,nan,nan
32,result_writing,UNSW-NB15,unsw_nb15_official_full,0,logistic_regression,a0_clean,2026-06-12T10:11:50.537458+00:00,2026-06-12T10:11:50.540988+00:00,0.0035297870635986,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_logistic_regression_a0_clean_0.csv,nan
33,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,0,logistic_regression,a1_constrained_feature,2026-06-12T10:11:50.541039+00:00,2026-06-12T10:11:50.911835+00:00,0.3707962036132812,82332,nan,nan
34,result_writing,UNSW-NB15,unsw_nb15_official_full,0,logistic_regression,a1_constrained_feature,2026-06-12T10:11:50.912076+00:00,2026-06-12T10:11:50.915545+00:00,0.0034687519073486,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_logistic_regression_a1_constrained_feature_0.csv,nan
35,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,0,logistic_regression,a1_constrained_score_search,2026-06-12T10:11:50.915584+00:00,2026-06-12T10:11:52.013388+00:00,1.0978033542633057,82332,nan,nan
36,result_writing,UNSW-NB15,unsw_nb15_official_full,0,logistic_regression,a1_constrained_score_search,2026-06-12T10:11:52.013616+00:00,2026-06-12T10:11:52.017133+00:00,0.0035173892974853,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_logistic_regression_a1_constrained_score_search_0.csv,nan
37,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,0,logistic_regression,a4_split_shift,2026-06-12T10:11:52.017177+00:00,2026-06-12T10:11:52.052751+00:00,0.035574197769165,82332,nan,nan
38,result_writing,UNSW-NB15,unsw_nb15_official_full,0,logistic_regression,a4_split_shift,2026-06-12T10:11:52.052935+00:00,2026-06-12T10:11:52.056330+00:00,0.0033953189849853,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_logistic_regression_a4_split_shift_0.csv,nan
39,split_construction,UNSW-NB15,unsw_nb15_official_full,0,mlp_sklearn,nan,2026-06-12T10:11:52.056411+00:00,2026-06-12T10:11:52.233063+00:00,0.1766519546508789,257673,nan,nan
40,preprocessing,UNSW-NB15,unsw_nb15_official_full,0,mlp_sklearn,nan,2026-06-12T10:11:52.233168+00:00,2026-06-12T10:11:58.136158+00:00,5.902990102767944,257673,nan,nan
41,model_training,UNSW-NB15,unsw_nb15_official_full,0,mlp_sklearn,nan,2026-06-12T10:11:58.136334+00:00,2026-06-12T10:12:11.684537+00:00,13.548202991485596,257673,nan,nan
42,clean_profile,UNSW-NB15,unsw_nb15_official_full,0,mlp_sklearn,nan,2026-06-12T10:12:11.684627+00:00,2026-06-12T10:12:11.882447+00:00,0.1978201866149902,257673,nan,nan
43,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,0,mlp_sklearn,a0_clean,2026-06-12T10:12:11.890685+00:00,2026-06-12T10:12:11.965219+00:00,0.0745341777801513,82332,nan,nan
44,result_writing,UNSW-NB15,unsw_nb15_official_full,0,mlp_sklearn,a0_clean,2026-06-12T10:12:11.965403+00:00,2026-06-12T10:12:11.991868+00:00,0.0264649391174316,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_mlp_sklearn_a0_clean_0.csv,nan
45,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,0,mlp_sklearn,a1_constrained_feature,2026-06-12T10:12:11.991922+00:00,2026-06-12T10:12:12.399241+00:00,0.4073188304901123,82332,nan,nan
46,result_writing,UNSW-NB15,unsw_nb15_official_full,0,mlp_sklearn,a1_constrained_feature,2026-06-12T10:12:12.399480+00:00,2026-06-12T10:12:12.403024+00:00,0.0035433769226074,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_mlp_sklearn_a1_constrained_feature_0.csv,nan
47,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,0,mlp_sklearn,a1_constrained_score_search,2026-06-12T10:12:12.403065+00:00,2026-06-12T10:12:13.657647+00:00,1.2545819282531738,82332,nan,nan
48,result_writing,UNSW-NB15,unsw_nb15_official_full,0,mlp_sklearn,a1_constrained_score_search,2026-06-12T10:12:13.657891+00:00,2026-06-12T10:12:13.661668+00:00,0.0037767887115478,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_mlp_sklearn_a1_constrained_score_search_0.csv,nan
49,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,0,mlp_sklearn,a4_split_shift,2026-06-12T10:12:13.661711+00:00,2026-06-12T10:12:13.735320+00:00,0.0736083984375,82332,nan,nan
50,result_writing,UNSW-NB15,unsw_nb15_official_full,0,mlp_sklearn,a4_split_shift,2026-06-12T10:12:13.735490+00:00,2026-06-12T10:12:13.738887+00:00,0.0033967494964599,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_mlp_sklearn_a4_split_shift_0.csv,nan
51,split_construction,UNSW-NB15,unsw_nb15_official_full,0,random_forest,nan,2026-06-12T10:12:13.738972+00:00,2026-06-12T10:12:13.916298+00:00,0.1773254871368408,257673,nan,nan
52,preprocessing,UNSW-NB15,unsw_nb15_official_full,0,random_forest,nan,2026-06-12T10:12:13.916420+00:00,2026-06-12T10:12:19.838660+00:00,5.922240257263184,257673,nan,nan
53,model_training,UNSW-NB15,unsw_nb15_official_full,0,random_forest,nan,2026-06-12T10:12:19.838854+00:00,2026-06-12T10:12:36.587541+00:00,16.74868655204773,257673,nan,nan
54,clean_profile,UNSW-NB15,unsw_nb15_official_full,0,random_forest,nan,2026-06-12T10:12:36.587638+00:00,2026-06-12T10:12:38.210032+00:00,1.6223938465118408,257673,nan,nan
55,threat_evaluation,UNSW-NB15,unsw_nb15_official_full,0,random_forest,a0_clean,2026-06-12T10:12:38.219266+00:00,2026-06-12T10:12:38.761930+00:00,0.5426638126373291,82332,nan,nan
56,result_writing,UNSW-NB15,unsw_nb15_official_full,0,random_forest,a0_clean,2026-06-12T10:12:38.762104+00:00,2026-06-12T10:12:38.765585+00:00,0.0034811496734619,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/UNSW-NB15_unsw_nb15_official_full_random_forest_a0_clean_0.csv,nan
